World Rank,Institution,Location,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score,Year
1280,Lakehead University,Canada,32,-,730,-,1229,69,2022
1281,Vellore Institute of Technology,India,29,-,-,-,1215,69,2022
1282,Bournemouth University,United Kingdom,71,-,-,-,1217,69,2022
1283,Campus Bio-Medico University,Italy,56,-,-,-,1218,69,2022
1284,University of Pau and Pays de l'Adour,France,55,-,-,-,1219,69,2022
1285,Hyogo College of Medicine,Japan,71,-,-,-,1220,69,2022
1286,State University of Maringá,Brazil,34,-,-,-,1221,69,2022
1287,University of Almería,Spain,45,-,-,-,1222,69,2022
1288,Hebei Medical University,China,171,-,1568,-,1224,69,2022
1289,"California State University, Fullerton",USA,265,-,1116,-,1228,69,2022
1290,Keimyung University,South Korea,40,-,1529,-,1225,69,2022
1291,Hampton University,USA,266,-,-,-,1227,69,2022
1292,Xi'an University of Technology,China,172,-,925,-,1231,69,2022
1293,ESSEC Business School,France,56,-,69,-,-,69,2022
1294,"California State University, Northridge",USA,267,-,1222,-,1233,69,2022
1295,École des Hautes Études en Sciences Sociales,France,57,256,598,-,1310,69,2022
1296,Medical University Sofia,Bulgaria,2,-,-,-,1232,69,2022
1297,Zagazig University,Egypt,7,-,-,-,1234,69,2022
1298,Brno University of Technology,Czech Republic,8,-,-,-,1235,69,2022
1299,Showa University,Japan,72,-,869,-,1254,69,2022
1300,Fukuoka University,Japan,73,-,-,-,1236,69,2022
1301,National Taiwan Ocean University,Taiwan,21,-,1093,-,1243,69,2022
1302,Heilongjiang University,China,173,-,1416,-,1238,69,2022
1303,Hiroshima Institute of Technology,Japan,74,-,-,-,1237,69,2022
1304,Atatürk University,Turkey,24,-,1448,-,1239,69,2022
1305,Shanghai University of Traditional Chinese Medicine,China,174,-,-,-,1240,69,2022
1306,Trent University,Canada,33,-,1270,-,1245,69,2022
1307,Shenyang Pharmaceutical University,China,175,-,-,-,1244,69,2022
1308,University of Foggia,Italy,57,-,-,-,1246,69,2022
1309,University of Miyazaki,Japan,75,-,-,-,1247,69,2022
1310,Chosun University,South Korea,41,-,-,-,1248,69,2022
1311,Babol Noshirvani University of Technology,Iran,15,-,-,-,1250,69,2022
1312,Pavol Jozef Šafárik University in Košice,Slovak Republic,2,-,-,-,1251,69,2022
1313,Rhodes University,South Africa,10,375,900,-,1269,69,2022
1314,Anhui Normal University,China,176,-,-,-,1252,69,2022
1315,Fayoum University,Egypt,8,-,-,-,1253,69,2022
1316,Kurume University,Japan,76,-,-,-,1255,69,2022
1317,Federal University of Lavras,Brazil,35,-,-,-,1256,69,2022
1318,Erzincan Binali Yıldırım University,Turkey,25,-,-,-,1257,69,2022
1319,National University of Science and Technology MISiS,Russia,22,-,1205,-,1259,69,2022
1320,Zhejiang A&F University,China,177,-,-,-,1260,69,2022
1321,University of Yaoundé I,Cameroon,1,-,-,-,1261,69,2022
1322,Warsaw University of Life Sciences,Poland,21,437,-,-,1263,69,2022
1323,Autonomous University of Nuevo León,Mexico,10,-,-,-,1262,69,2022
1324,Wuhan University of Science and Technology,China,178,-,879,-,1274,69,2022
1325,Gdańsk University of Technology,Poland,22,-,1179,-,1265,69,2022
1326,Soongsil University,South Korea,42,-,-,-,1264,69,2022
1327,University of León,Spain,46,-,-,-,1266,69,2022
1328,Hainan University,China,179,-,-,-,1267,69,2022
1329,University of Limoges,France,58,-,-,-,1268,69,2022
1330,Mashhad University of Medical Sciences,Iran,16,-,-,-,1270,69,2022
1331,National Kaohsiung University of Science and Technology,Taiwan,22,-,-,-,1271,69,2022
1332,Kuwait University,Kuwait,1,-,1246,-,1275,69,2022
1333,National University of Rosario,Argentina,4,-,-,-,1272,69,2022
1334,University of Central Lancashire,United Kingdom,72,-,1255,-,1276,68,2022
1335,National Chung Cheng University,Taiwan,23,-,-,-,1273,68,2022
1336,National Chengchi University,Taiwan,24,-,124,-,1695,68,2022
1337,Antonio Nariño University,Colombia,4,-,-,-,1277,68,2022
1338,Coventry University,United Kingdom,73,-,1029,-,1283,68,2022
1339,Uludağ University,Turkey,26,-,-,-,1278,68,2022
1340,University of Agriculture Faisalabad,Pakistan,5,-,-,-,1279,68,2022
1341,University of Ghana,Ghana,1,-,1543,-,1280,68,2022
1342,Okinawa Institute of Science and Technology,Japan,77,-,-,-,1282,68,2022
1343,Southern Cross University,Australia,34,-,-,-,1284,68,2022
1344,University of Carthage,Tunisia,3,-,-,-,1286,68,2022
1345,Isfahan University of Medical Sciences,Iran,17,-,-,-,1287,68,2022
1346,Ontario Tech University,Canada,34,-,-,-,1288,68,2022
1347,University of Malawi,Malawi,1,-,-,-,1289,68,2022
1348,Selçuk University,Turkey,27,-,1562,-,1290,68,2022
1349,Oxford Brookes University,United Kingdom,74,-,-,-,1291,68,2022
1350,Kwansei Gakuin University,Japan,78,-,119,-,1766,68,2022
1351,Jordan University of Science and Technology,Jordan,1,-,-,-,1292,68,2022
1352,Democritus University of Thrace,Greece,8,-,-,-,1293,68,2022
1353,British University in Egypt,Egypt,9,-,-,-,1294,68,2022
1354,Skolkovo Institute of Science and Technology,Russia,23,-,-,-,1296,68,2022
1355,Guangxi Normal University,China,180,-,-,-,1297,68,2022
1356,University of Guadalajara,Mexico,11,-,-,-,1298,68,2022
1357,Lodz University of Technology,Poland,23,-,-,-,1299,68,2022
1358,University of Toulouse-Jean Jaurès,France,59,-,-,-,1300,68,2022
1359,University of Monastir,Tunisia,4,-,-,-,1301,68,2022
1360,University of Stavanger,Norway,7,-,-,-,1302,68,2022
1361,Southwest University of Science and Technology,China,181,-,1402,-,1304,68,2022
1362,San Jose State University,USA,268,251,941,-,1346,68,2022
1363,Singapore Management University,Singapore,4,-,-,-,1305,68,2022
1364,Western Michigan University,USA,269,-,-,-,1306,68,2022
1365,University of Greenwich,United Kingdom,75,236,1328,-,1349,68,2022
1366,Changsha University of Science and Technology,China,182,-,-,-,1307,68,2022
1367,University of South Alabama,USA,270,-,-,-,1308,68,2022
1368,Institute of Tropical Medicine Antwerp,Belgium,11,-,-,-,1309,68,2022
1369,Carleton College,USA,271,77,314,-,1921,68,2022
1370,Shimane University,Japan,79,-,-,-,1311,68,2022
1371,CY Cergy Paris University,France,60,-,-,-,1312,68,2022
1372,Istanbul University-Cerrahpaşa,Turkey,28,-,-,-,1313,68,2022
1373,"Indian Institute of Science Education and Research, Kolkata",India,30,-,-,-,1314,68,2022
1374,University of the Aegean,Greece,9,-,-,-,1315,68,2022
1375,Nagoya Institute of Technology,Japan,80,-,1364,-,1317,68,2022
1376,University of Perpignan,France,61,-,-,-,1316,68,2022
1377,University of Costa Rica,Costa Rica,1,-,-,-,1318,68,2022
1378,Henan Polytechnic University,China,183,-,1300,-,1320,68,2022
1379,Bohai University,China,184,-,1184,-,1322,68,2022
1380,Sultan Qaboos University,Oman,1,-,-,-,1319,68,2022
1381,Özyeğin University,Turkey,29,-,-,-,1321,68,2022
1382,"National Institute of Technology, Rourkela",India,31,-,283,-,1457,68,2022
1383,Iran University of Medical Sciences,Iran,18,-,-,-,1323,68,2022
1384,Southwest Petroleum University,China,185,-,1085,-,1326,68,2022
1385,University of Electro-Communications,Japan,81,-,-,-,1324,68,2022
1386,"University of Santiago, Chile",Chile,7,-,993,-,1329,68,2022
1387,Feng Chia University,Taiwan,25,-,510,-,1367,68,2022
1388,Southwestern University of Finance and Economics,China,186,-,177,-,1596,68,2022
1389,Savitribai Phule Pune University,India,32,528,1293,-,1327,68,2022
1390,University of Reims Champagne-Ardenne,France,62,-,976,-,1331,68,2022
1391,École de technologie supérieure,Canada,35,-,-,-,1328,68,2022
1392,Institute for Pure and Applied Mathematics (IMPA),Brazil,36,91,-,224,-,68,2022
1393,Grinnell College,USA,272,48,-,-,-,68,2022
1394,Williams College,USA,273,149,151,-,1868,68,2022
1395,Jeju National University,South Korea,43,-,-,-,1330,68,2022
1396,Royal Veterinary College,United Kingdom,76,282,-,-,1354,68,2022
1397,Manipal Academy of Higher Education,India,33,-,957,-,1337,68,2022
1398,Silesian University of Technology,Poland,24,-,1492,-,1333,68,2022
1399,University of the Sunshine Coast,Australia,35,-,-,-,1332,68,2022
1400,Taras Shevchenko National University of Kyiv,Ukraine,2,-,-,-,1334,68,2022
1401,"California State University, Long Beach",USA,274,-,1419,-,1335,68,2022
1402,China Jiliang University,China,187,-,-,-,1336,68,2022
1403,University of Occupational and Environmental Health Japan,Japan,82,-,-,-,1338,68,2022
1404,Cha University,South Korea,44,-,-,-,1339,68,2022
1405,University of Beira Interior,Portugal,8,-,-,-,1340,68,2022
1406,Wuhan Institute of Technology,China,188,-,-,-,1341,68,2022
1407,Akdeniz University,Turkey,30,-,-,-,1342,68,2022
1408,Xuzhou Medical University,China,189,-,-,-,1343,68,2022
1409,University of Isfahan,Iran,19,-,-,-,1344,68,2022
1410,Clarkson University,USA,275,-,797,-,1353,68,2022
1411,Leuphana University of Lüneburg,Germany,61,-,-,-,1345,68,2022
1412,Michoacán University of San Nicolás of Hidalgo,Mexico,12,-,-,-,1347,68,2022
1413,Fairfield University,USA,276,-,515,-,1392,68,2022
1414,Northwest Normal University,China,190,-,-,-,1348,68,2022
1415,Xinjiang University,China,191,-,1323,-,1350,68,2022
1416,University of South Africa,South Africa,11,-,955,-,1351,68,2022
1417,Doshisha University,Japan,83,-,140,-,1750,68,2022
1418,University of Lethbridge,Canada,36,295,-,-,1370,68,2022
1419,Pontifical Catholic University of Rio Grande do Sul,Brazil,37,-,866,-,1360,68,2022
1420,University of South Dakota,USA,277,284,-,-,1376,68,2022
1421,University of Minnesota Duluth,USA,278,303,1259,-,1374,68,2022
1422,University of Nairobi,Kenya,1,-,1564,-,1352,68,2022
1423,Hanken School of Economics,Finland,10,-,79,-,-,68,2022
1424,State University of Londrina,Brazil,38,-,-,-,1355,68,2022
1425,University of Southern Mississippi,USA,279,-,-,-,1356,68,2022
1426,Tôn Đức Thắng University,Vietnam,2,-,-,-,1357,68,2022
1427,Doğuş University,Turkey,31,-,-,-,1358,68,2022
1428,Liaocheng University,China,192,-,-,-,1359,68,2022
1429,Baruch College,USA,280,-,704,263,1515,68,2022
1430,University of Jordan,Jordan,2,-,-,-,1362,68,2022
1431,Kagawa University,Japan,84,-,891,-,1373,68,2022
1432,Tianjin University of Science and Technology,China,193,-,-,-,1363,68,2022
1433,Jiangsu University of Science and Technology,China,194,-,-,-,1364,68,2022
1434,V.A. Steklov Mathematical Institute of the Russian Academy of Sciences,Russia,24,-,-,244,1591,68,2022
1435,Fukushima Medical University,Japan,85,-,-,-,1366,68,2022
1436,Shiga University of Medical Science,Japan,86,-,-,-,1368,68,2022
1437,Pontifical Catholic University of Valparaíso,Chile,8,-,-,-,1369,68,2022
1438,University of South China,China,195,-,854,-,1387,68,2022
1439,University of Huelva,Spain,47,-,-,-,1371,68,2022
1440,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,5,-,-,-,1372,68,2022
1441,Kwame Nkrumah University of Science and Technology,Ghana,2,508,-,-,1375,68,2022
1442,Karadeniz Technical University of,Turkey,32,-,1231,-,1378,68,2022
1443,Technical University of Ilmenau,Germany,62,-,-,-,1377,68,2022
1444,Witten/Herdecke University,Germany,63,-,-,-,1379,68,2022
1445,University of Évora,Portugal,9,-,1431,-,1380,68,2022
1446,Tamkang University,Taiwan,26,-,1301,-,1383,68,2022
1447,Tallinn University of Technology,Estonia,2,-,-,-,1381,68,2022
1448,Kyoto University of Education,Japan,87,-,-,-,1382,68,2022
1449,Ilia State University,Georgia,2,-,-,-,1384,68,2022
1450,Education University of Hong Kong,China,196,-,-,-,1385,68,2022
1451,Texas Tech University Health Sciences Center,USA,281,-,-,-,1386,68,2022
1452,Alexandru Ioan Cuza University of Iaşi,Romania,6,-,-,-,1388,68,2022
1453,Nova Southeastern University,USA,282,-,959,-,1395,68,2022
1454,University of Caen Normandy,France,63,-,-,-,1389,68,2022
1455,University of San Francisco,USA,283,-,116,-,1953,68,2022
1456,National University of Sciences and Technology,Pakistan,6,-,-,-,1390,68,2022
1457,Freiberg University of Mining and Technology,Germany,64,-,-,-,1391,68,2022
1458,Henan Agricultural University,China,197,-,1385,-,1393,68,2022
1459,University of Salford,United Kingdom,77,-,1359,-,1394,68,2022
1460,Guglielmo Marconi University,Italy,58,-,-,-,1396,68,2022
1461,I-Shou University,Taiwan,27,-,-,-,1397,68,2022
1462,Yuan Ze University,Taiwan,28,-,-,-,1398,68,2022
1463,National University of Cuyo,Argentina,5,-,-,-,1399,68,2022
1464,Lincoln University,New Zealand,8,-,-,-,1400,68,2022
1465,University of Trás-os-Montes and Alto Douro,Portugal,10,-,-,-,1401,68,2022
1466,University of Veterinary Medicine Hanover,Germany,65,385,-,-,1408,68,2022
1467,University of La Frontera,Chile,9,-,-,-,1402,68,2022
1468,Hamburg University of Technology,Germany,66,-,-,-,1403,68,2022
1469,Sapporo Medical University,Japan,88,-,-,-,1404,68,2022
1470,Ball State University,USA,284,-,491,-,1471,68,2022
1471,Anhui University of Technology,China,198,-,911,-,1414,68,2022
1472,Ochanomizu University,Japan,89,-,-,-,1405,68,2022
1473,Tanta University,Egypt,10,-,-,-,1406,68,2022
1474,Arts et Métiers Sciences et Technologies,France,64,387,532,-,1470,68,2022
1475,South Central University for Nationalities,China,199,-,1518,-,1407,68,2022
1476,Central Michigan University,USA,285,-,963,-,1417,68,2022
1477,Anglia Ruskin University,United Kingdom,78,-,-,-,1409,68,2022
1478,University of Lincoln,United Kingdom,79,-,-,-,1411,68,2022
1479,Federal University of Technology - Paraná,Brazil,39,-,-,-,1412,68,2022
1480,Institute of Applied Physics of the Russian Academy of Sciences,Russia,25,-,-,-,1413,68,2022
1481,Kookmin University,South Korea,45,-,1472,-,1415,68,2022
1482,Duy Tân University,Vietnam,3,-,-,-,1416,68,2022
1483,Illinois State University,USA,286,-,764,-,1440,68,2022
1484,Myongji University,South Korea,46,-,1510,-,1418,68,2022
1485,Ibaraki University,Japan,90,-,-,-,1419,68,2022
1486,École nationale vétérinaire d'Alfort,France,65,-,74,-,-,68,2022
1487,Shiraz University of Medical Sciences,Iran,20,-,-,-,1420,68,2022
1488,Zhejiang Gongshang University,China,200,-,1274,-,1425,68,2022
1489,Iuliu Hațieganu University of Medicine and Pharmacy,Romania,7,-,-,-,1422,68,2022
1490,National Institute of Amazonian Research (INPA),Brazil,40,-,-,-,1423,68,2022
1491,Texas Christian University,USA,287,-,-,-,1424,68,2022
1492,National University of the Littoral,Argentina,6,-,-,-,1426,68,2022
1493,University of Avignon,France,66,-,-,-,1427,68,2022
1494,University of Tulsa,USA,288,-,209,-,1677,68,2022
1495,Fırat University,Turkey,33,-,-,-,1428,68,2022
1496,Maria Curie-Skłodowska University,Poland,25,-,1355,-,1430,68,2022
1497,Montclair State University,USA,289,-,1350,-,1432,68,2022
1498,Incheon National University,South Korea,47,-,-,-,1429,68,2022
1499,Kyushu Institute of Technology,Japan,91,-,-,-,1431,68,2022
1500,Pomeranian Medical University in Szczecin,Poland,26,-,-,-,1433,68,2022
1501,Western Norway University of Applied Sciences,Norway,8,-,-,-,1434,68,2022
1502,Istanbul Bilgi University,Turkey,34,-,-,-,1435,68,2022
1503,Hamamatsu University School of Medicine,Japan,92,-,-,-,1436,68,2022
1504,Shanghai Ocean University,China,201,-,-,-,1437,68,2022
1505,Chongqing University of Posts and Telecommunications,China,202,-,-,-,1438,68,2022
1506,University of Guilan,Iran,21,-,-,-,1439,68,2022
1507,DePaul University,USA,290,-,524,-,1486,68,2022
1508,University of Sannio,Italy,59,-,-,-,1441,68,2022
1509,Hebei Normal University,China,203,-,1133,-,1446,68,2022
1510,Seoul National University of Science and Technology,South Korea,48,-,-,-,1442,68,2022
1511,Poznań University of Technology,Poland,27,-,-,-,1443,68,2022
1512,"Queens College, City University of New York",USA,291,-,750,-,1463,68,2022
1513,Qingdao Agricultural University,China,204,-,-,-,1444,68,2022
1514,Utah Valley University,USA,292,-,-,-,1445,68,2022
1515,Istanbul Aydın University,Turkey,35,-,-,-,1447,68,2022
1516,Eastern Virginia Medical School,USA,293,-,-,-,1448,68,2022
1517,Vienna University of Economics and Business,Austria,15,-,139,-,1889,68,2022
1518,Cayetano Heredia Peruvian University,Peru,1,-,-,-,1449,68,2022
1519,University of Huddersfield,United Kingdom,80,-,1479,-,1450,68,2022
1520,"Indian Institute of Technology (Indian School of Mines), Dhanbad",India,34,-,623,-,1478,68,2022
1521,Helwan University,Egypt,11,-,-,-,1451,68,2022
1522,Indian Institute of Technology Indore,India,35,-,-,-,1452,68,2022
1523,Razi University,Iran,22,-,-,-,1453,68,2022
1524,Guangzhou University of Chinese Medicine,China,205,-,-,-,1454,68,2022
1525,Poznań University of Life Sciences,Poland,28,-,-,-,1455,68,2022
1526,University of Rijeka,Croatia,3,-,-,-,1456,68,2022
1527,International Islamic University Malaysia,Malaysia,6,-,-,-,1458,68,2022
1528,"Federal Institute of Education, Science and Technology of Rio Grande do Sul",Brazil,41,-,-,-,1459,68,2022
1529,Indian Institute of Technology (BHU) Varanasi,India,36,-,1145,-,1461,68,2022
1530,Tabriz University of Medical Sciences,Iran,23,-,-,-,1460,68,2022
1531,Rikkyo University,Japan,93,467,388,-,1544,68,2022
1532,Federal University of Sergipe,Brazil,42,-,-,-,1462,68,2022
1533,Wakayama Medical University,Japan,94,-,-,-,1464,68,2022
1534,Sabancı University,Turkey,36,-,1330,-,1466,68,2022
1535,Medical University of Lublin,Poland,29,-,-,-,1465,68,2022
1536,University of Guanajuato,Mexico,13,-,1303,-,1468,68,2022
1537,University of Latvia,Latvia,1,-,-,-,1467,68,2022
1538,Thapar Institute of Engineering and Technology,India,37,-,1341,-,1469,68,2022
1539,N.N. Semenov Institute of Chemical Physics of the Russian Academy of Sciences,Russia,26,-,-,204,1955,68,2022
1540,Shaanxi University of Science and Technology,China,206,-,739,-,1485,68,2022
1541,Middlesex University,United Kingdom,81,498,971,-,1477,68,2022
1542,Shihezi University,China,207,-,-,-,1472,68,2022
1543,Lobachevsky University,Russia,27,-,1286,-,1474,68,2022
1544,Norwegian School of Sport Sciences,Norway,9,-,-,-,1473,68,2022
1545,National University of Mar del Plata,Argentina,7,-,-,-,1475,68,2022
1546,Trinity University,USA,294,-,134,-,1949,68,2022
1547,Ohio Wesleyan University,USA,295,65,148,-,-,68,2022
1548,Guilin University of Electronic Technology,China,208,-,-,-,1476,68,2022
1549,Pontifical Catholic University of Rio de Janeiro,Brazil,43,-,325,-,1595,68,2022
1550,"Birla Institute of Technology and Science, Pilani",India,38,-,485,-,1532,68,2022
1551,King Mongkut's University of Technology Thonburi,Thailand,7,-,1316,-,1479,68,2022
1552,North China University of Science and Technology,China,209,-,-,-,1480,68,2022
1553,Semnan University,Iran,24,-,-,-,1481,68,2022
1554,Lanzhou University of Technology,China,210,-,-,-,1482,68,2022
1555,De Montfort University,United Kingdom,82,-,-,-,1483,68,2022
1556,Shanxi Medical University,China,211,-,-,-,1484,67,2022
1557,Cooper Union,USA,296,45,583,-,-,67,2022
1558,"Indian Statistical Institute, Kolkata",India,39,209,-,-,1550,67,2022
1559,Bu-Ali Sina University,Iran,25,-,-,-,1487,67,2022
1560,Claremont Graduate University,USA,297,-,-,271,1570,67,2022
1561,University of Zambia,Zambia,1,-,-,-,1488,67,2022
1562,Cleveland State University,USA,298,-,829,-,1503,67,2022
1563,Shanghai Maritime University,China,212,-,484,-,1561,67,2022
1564,Pontifical Javeriana University,Colombia,5,-,1128,-,1496,67,2022
1565,Inner Mongolia University,China,213,-,-,-,1491,67,2022
1566,MARA University of Technology,Malaysia,7,-,-,-,1492,67,2022
1567,Slovak University of Technology in Bratislava,Slovak Republic,3,-,-,-,1493,67,2022
1568,Tamil Nadu Dr. M.G.R. Medical University,India,40,-,-,-,1494,67,2022
1569,Anhui Agricultural University,China,214,-,-,-,1495,67,2022
1570,Sheffield Hallam University,United Kingdom,83,-,1525,-,1497,67,2022
1571,China Three Gorges University,China,215,-,1102,-,1501,67,2022
1572,Yantai University,China,216,-,-,-,1498,67,2022
1573,Tianjin Normal University,China,217,-,-,-,1499,67,2022
1574,Pontifical Catholic University of Peru,Peru,2,-,1294,-,1500,67,2022
1575,Beni Suef University,Egypt,12,-,-,-,1502,67,2022
1576,University of Trier,Germany,67,-,-,-,1504,67,2022
1577,Iwate Medical University,Japan,95,-,-,-,1505,67,2022
1578,Al-Azhar University,Egypt,13,-,1531,-,1506,67,2022
1579,Glasgow Caledonian University,United Kingdom,84,-,-,-,1507,67,2022
1580,University of Niš,Serbia,3,-,-,-,1508,67,2022
1581,Harokopio University,Greece,10,-,-,-,1509,67,2022
1582,Indian Institute of Technology Hyderabad,India,41,-,-,-,1510,67,2022
1583,Georgia Southern University,USA,299,-,-,-,1511,67,2022
1584,University Paris 1 Panthéon-Sorbonne,France,67,-,594,-,1551,67,2022
1585,Liaoning University,China,218,-,1011,-,1518,67,2022
1586,Lithuanian University of Health Sciences,Lithuania,2,-,-,-,1512,67,2022
1587,University of Fukui,Japan,96,-,-,-,1513,67,2022
1588,Kongju National University,South Korea,49,-,-,-,1514,67,2022
1589,Kwangwoon University,South Korea,50,-,-,-,1516,67,2022
1590,National Dong Hwa University,Taiwan,29,-,-,-,1517,67,2022
1591,Krasnoyarsk Science Center of the Siberian Branch of the Russian Academy of Sciences,Russia,28,-,-,-,1520,67,2022
1592,Federal Rural University of Pernambuco,Brazil,44,-,-,-,1521,67,2022
1593,University of Massachusetts Dartmouth,USA,300,-,1218,-,1523,67,2022
1594,University of Agder,Norway,10,-,-,-,1522,67,2022
1595,Aichi Medical University,Japan,97,-,-,-,1524,67,2022
1596,Shahid Bahonar University of Kerman,Iran,26,-,-,-,1525,67,2022
1597,University of Valparaíso,Chile,10,-,-,-,1526,67,2022
1598,Kunming Medical University,China,219,-,-,-,1527,67,2022
1599,Brooklyn College,USA,301,129,1481,-,1769,67,2022
1600,University of Peradeniya,Sri Lanka,1,-,-,-,1528,67,2022
1601,Chengdu University of Technology,China,220,-,-,-,1529,67,2022
1602,Polytechnic University of Cartagena,Spain,48,-,-,-,1530,67,2022
1603,Iwate University,Japan,98,-,-,-,1531,67,2022
1604,Indian Institute of Management Calcutta,India,42,-,70,-,-,67,2022
1605,University of Warmia and Mazury in Olsztyn,Poland,30,-,-,-,1533,67,2022
1606,Shenyang Agricultural University,China,221,-,-,-,1534,67,2022
1607,North University of China,China,222,-,-,-,1535,67,2022
1608,Rowan University,USA,302,-,-,-,1536,67,2022
1609,Wonkwang University,South Korea,51,-,-,-,1537,67,2022
1610,Ariel University,Israel,8,-,-,-,1538,67,2022
1611,Sechenov University,Russia,29,-,1483,-,1539,67,2022
1612,Harbin University of Science and Technology,China,223,-,-,-,1540,67,2022
1613,Medical University of Białystok,Poland,31,-,-,-,1541,67,2022
1614,"National Institute of Technology, Tiruchirappalli",India,43,-,339,-,1670,67,2022
1615,University of North Carolina Wilmington,USA,303,-,-,-,1542,67,2022
1616,Gangneung-Wonju National University,South Korea,52,-,-,-,1543,67,2022
1617,Laurentian University,Canada,37,-,432,-,1625,67,2022
1618,University of Indonesia,Indonesia,1,-,671,-,1576,67,2022
1619,"Vietnam National University, Ho Chi Minh City",Vietnam,4,-,-,-,1545,67,2022
1620,Mimar Sinan Fine Arts University,Turkey,37,-,-,-,1546,67,2022
1621,Nara Medical University,Japan,99,-,-,-,1547,67,2022
1622,Polytechnic University of Hauts-de-France,France,68,-,-,-,1548,67,2022
1623,Bharathiar University,India,44,-,1372,-,1552,67,2022
1624,Ondokuz Mayıs University,Turkey,38,-,-,-,1553,67,2022
1625,Space Research Institute of the Russian Academy of Sciences,Russia,30,-,-,265,1694,67,2022
1626,Kocaeli University,Turkey,39,-,-,-,1554,67,2022
1627,Yangtze University,China,224,-,992,-,1563,67,2022
1628,Western Washington University,USA,304,-,1182,-,1558,67,2022
1629,"California State University, Los Angeles",USA,305,-,783,-,1573,67,2022
1630,University of La Rioja,Spain,49,-,-,-,1556,67,2022
1631,Nelson Mandela University,South Africa,12,-,1279,-,1559,67,2022
1632,Hunan University of Science and Technology,China,225,-,-,-,1557,67,2022
1633,University of New Orleans,USA,306,-,-,-,1560,67,2022
1634,Beijing University of Chinese Medicine,China,226,-,-,-,1562,67,2022
1635,Peoples' Friendship University of Russia,Russia,31,-,912,-,1572,67,2022
1636,University of South Wales,United Kingdom,85,-,707,-,1590,67,2022
1637,Kingston University,United Kingdom,86,453,504,-,1624,67,2022
1638,Beaux-Arts de Paris,France,69,43,-,-,-,67,2022
1639,Grigore T. Popa University of Medicine and Pharmacy,Romania,8,-,-,-,1564,67,2022
1640,National University of the South,Argentina,8,-,-,-,1565,67,2022
1641,Irkutsk Scientific Center of the Siberian Branch of the Russian Academy of Sciences,Russia,32,-,-,-,1566,67,2022
1642,University of Leoben,Austria,16,-,-,-,1567,67,2022
1643,Tzu Chi University,Taiwan,30,-,-,-,1568,67,2022
1644,Chapman University,USA,307,-,961,-,1577,67,2022
1645,University of Kashan,Iran,27,-,-,-,1569,67,2022
1646,University of Molise,Italy,60,-,-,-,1571,67,2022
1647,Catholic University of the North,Chile,11,-,-,-,1574,67,2022
1648,College of Charleston,USA,308,-,-,-,1575,67,2022
1649,A.M. Prokhorov General Physics Institute of the Russian Academy of Sciences,Russia,33,-,-,-,1578,67,2022
1650,Jackson State University,USA,309,-,-,-,1579,67,2022
1651,Southern Federal University,Russia,34,-,-,-,1580,67,2022
1652,Open University of Catalonia,Spain,50,-,-,202,-,67,2022
1653,University of Kragujevac,Serbia,4,-,-,-,1581,67,2022
1654,Thammasat University,Thailand,8,-,457,-,1652,67,2022
1655,Kyorin University,Japan,100,-,-,-,1582,67,2022
1656,Guangdong Medical University,China,227,-,-,-,1583,67,2022
1657,Changchun University of Science and Technology,China,228,-,-,-,1584,67,2022
1658,Payame Noor University,Iran,28,-,-,-,1585,67,2022
1659,Shandong University of Technology,China,229,-,1411,-,1588,67,2022
1660,Estonian University of Life Sciences,Estonia,3,-,-,-,1586,67,2022
1661,Georgian Technical University of,Georgia,3,-,-,-,1587,67,2022
1662,Agricultural University of Athens,Greece,11,-,-,-,1589,67,2022
1663,ISCTE – University Institute of Lisbon,Portugal,11,-,604,-,1623,67,2022
1664,University of Québec at Trois-Rivières,Canada,38,-,-,-,1592,67,2022
1665,Transilvania University of Brașov,Romania,9,-,-,-,1593,67,2022
1666,Homi Bhabha National Institute,India,45,-,-,-,1594,67,2022
1667,Xi'an University of Architecture and Technology,China,230,-,924,-,1603,67,2022
1668,Yazd University,Iran,29,-,-,-,1597,67,2022
1669,Central European University,Hungary,7,-,-,-,1598,67,2022
1670,Comillas Pontifical University,Spain,51,-,128,-,-,67,2022
1671,Anadolu University,Turkey,40,-,-,-,1599,67,2022
1672,James Madison University,USA,310,-,965,-,1608,67,2022
1673,Naval Postgraduate School,USA,311,-,1256,-,1600,67,2022
1674,University of Westminster,United Kingdom,87,275,1117,-,1643,67,2022
1675,University of Ruhuna,Sri Lanka,2,-,-,-,1601,67,2022
1676,Akita University,Japan,101,-,-,-,1602,67,2022
1677,Indian Institute of Technology Bhubaneswar,India,46,-,-,-,1604,67,2022
1678,Institute for Nuclear Research of the National Academy of Sciences of Ukraine,Ukraine,3,-,-,-,1605,67,2022
1679,Central Queensland University,Australia,36,-,-,-,1606,67,2022
1680,"Institute of Physics, Polish Academy of Sciences",Poland,32,-,-,-,1607,67,2022
1681,PLA University of Science and Technology,China,231,-,-,-,1609,67,2022
