,World Rank,Institution,Location,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score,Year
804,805,"Putra University, Malaysia",Malaysia,3,-,1486,-,766,71.5,2022
805,806,University of L'Aquila,Italy,41,-,-,-,767,71.5,2022
806,807,Kindai University,Japan,27,-,-,-,771,71.5,2022
807,808,Nagasaki University,Japan,28,292,310,-,825,71.5,2022
808,809,COMSATS University Islamabad,Pakistan,2,-,-,-,773,71.5,2022
809,810,Polytechnic University of Bari,Italy,42,-,-,-,774,71.5,2022
810,811,Brazilian Center for Research in Physics (CBPF),Brazil,12,-,-,-,775,71.5,2022
811,812,University of Rhode Island,USA,187,-,542,-,791,71.5,2022
812,813,"Open University, UK",United Kingdom,51,-,1574,-,777,71.4,2022
813,814,Carlos III University of Madrid,Spain,28,-,-,-,778,71.4,2022
814,815,University of Denver,USA,188,-,186,-,884,71.4,2022
815,816,National University of Colombia,Colombia,2,-,831,-,780,71.4,2022
816,817,University of Toledo,USA,189,-,-,-,781,71.4,2022
817,818,Indian Institute of Technology Kanpur,India,10,-,409,-,808,71.4,2022
818,819,Adam Mickiewicz University in Poznań,Poland,6,-,-,-,783,71.4,2022
819,820,Shizuoka University,Japan,29,-,1108,95,1185,71.4,2022
820,821,University of Basilicata,Italy,43,-,-,-,784,71.4,2022
821,822,Miami University,USA,190,-,118,-,970,71.4,2022
822,823,Jawaharlal Nehru University,India,11,486,-,83,1241,71.4,2022
823,824,Old Dominion University,USA,191,-,-,-,785,71.4,2022
824,825,University of Concepción,Chile,3,-,-,-,786,71.4,2022
825,826,Harbin Engineering University,China,110,-,-,-,787,71.4,2022
826,827,University of Alcalá,Spain,29,-,-,-,788,71.3,2022
827,828,Graz University of Technology,Austria,9,-,-,-,789,71.3,2022
828,829,Ryerson University,Canada,25,-,-,-,790,71.3,2022
829,830,Getúlio Vargas Foundation,Brazil,13,-,34,-,-,71.3,2022
830,831,University of Tours,France,36,157,-,-,839,71.3,2022
831,832,"University of Nevada, Las Vegas",USA,192,-,984,-,794,71.3,2022
832,833,Jawaharlal Nehru Centre for Advanced Scientific Research,India,12,-,-,117,1126,71.3,2022
833,834,Federico Santa María Technical University,Chile,4,-,1115,-,793,71.3,2022
834,835,Hasselt University,Belgium,8,-,700,-,800,71.3,2022
835,836,University of Messina,Italy,44,-,-,-,795,71.3,2022
836,837,University of Wrocław,Poland,7,469,1367,260,865,71.3,2022
837,838,Juntendo University,Japan,30,-,-,-,796,71.3,2022
838,839,Ege University,Turkey,7,-,-,-,797,71.3,2022
839,840,Aberystwyth University,United Kingdom,52,-,811,216,946,71.3,2022
840,841,Federal University of Pernambuco,Brazil,14,-,1254,-,798,71.3,2022
841,842,Benemérita Autonomous University of Puebla,Mexico,4,-,-,-,799,71.2,2022
842,843,Rutgers University–Newark,USA,193,-,822,-,805,71.2,2022
843,844,Gazi University,Turkey,8,-,1342,-,802,71.2,2022
844,845,University of Alicante,Spain,30,-,-,-,801,71.2,2022
845,846,Wesleyan University,USA,194,-,54,-,1519,71.2,2022
846,847,"University of California, Merced",USA,195,-,-,-,803,71.2,2022
847,848,Cranfield University,United Kingdom,53,-,197,-,911,71.2,2022
848,849,University of Mons,Belgium,9,-,-,-,804,71.2,2022
849,850,University of Louisiana at Lafayette,USA,196,-,-,-,806,71.2,2022
850,851,Liverpool John Moores University,United Kingdom,54,-,-,-,807,71.2,2022
851,852,Ivane Javakhishvili Tbilisi State University,Georgia,1,-,-,-,809,71.2,2022
852,853,Jean Monnet University,France,37,-,-,-,810,71.2,2022
853,854,Sofia University,Bulgaria,1,154,-,-,870,71.2,2022
854,855,Graduate University for Advanced Studies,Japan,31,-,-,-,811,71.2,2022
855,856,Banaras Hindu University,India,13,327,667,-,836,71.1,2022
856,857,INSA Toulouse,France,38,-,529,-,840,71.1,2022
857,858,"All India Institute of Medical Sciences, New Delhi",India,14,-,-,-,813,71.1,2022
858,859,Uniformed Services University of the Health Sciences,USA,197,-,-,-,814,71.1,2022
859,860,Indian Institute of Technology Roorkee,India,15,-,269,-,886,71.1,2022
860,861,Northern Arizona University,USA,198,-,1121,-,817,71.1,2022
861,862,Tomsk State University,Russia,13,-,-,-,816,71.1,2022
862,863,Technical University of Kaiserslautern,Germany,52,-,1174,-,819,71.1,2022
863,864,University of Luxembourg,Luxembourg,1,-,-,-,818,71.1,2022
864,865,"City, University of London",United Kingdom,55,517,499,-,849,71.1,2022
865,866,Anhui University,China,111,-,950,-,826,71.1,2022
866,867,Murdoch University,Australia,25,-,838,-,827,71.1,2022
867,868,Chongqing Medical University,China,112,-,-,-,820,71.1,2022
868,869,University of Orléans,France,39,-,1489,-,821,71.1,2022
869,870,Southern Illinois University Carbondale,USA,199,-,1442,-,823,71.1,2022
870,871,Babeș-Bolyai University,Romania,1,-,-,-,824,71,2022
871,872,University of Brasília,Brazil,15,-,1032,-,832,71,2022
872,873,Henan University,China,113,-,-,-,828,71,2022
873,874,University of Brighton,United Kingdom,56,-,-,-,829,71,2022
874,875,Dongguk University,South Korea,27,-,545,-,852,71,2022
875,876,National Centre for Nuclear Research,Poland,8,-,-,-,830,71,2022
876,877,University of Insubria,Italy,45,-,-,-,831,71,2022
877,878,University of Akron,USA,200,-,698,-,845,71,2022
878,879,Hangzhou Normal University,China,114,-,1503,-,833,71,2022
879,880,Iran University of Science and Technology,Iran,8,-,-,-,834,71,2022
880,881,National Research University Higher School of Economics,Russia,14,-,-,-,835,71,2022
881,882,Shandong University of Science and Technology,China,115,-,862,-,841,71,2022
882,883,China Pharmaceutical University,China,116,-,1170,-,838,71,2022
883,884,National University of Malaysia (UKM),Malaysia,4,-,-,-,837,71,2022
884,885,Norwegian School of Economics,Norway,6,457,41,-,-,71,2022
885,886,Portland State University,USA,201,-,365,-,888,70.9,2022
886,887,Budapest University of Technology and Economics,Hungary,5,221,1476,-,871,70.9,2022
887,888,Jaume I University,Spain,31,-,-,-,842,70.9,2022
888,889,University of Seoul,South Korea,28,-,-,-,843,70.9,2022
889,890,Gachon University,South Korea,29,-,-,-,844,70.9,2022
890,891,Polytechnic University of Bucharest,Romania,2,-,-,-,846,70.9,2022
891,892,Peter the Great St. Petersburg Polytechnic University,Russia,15,495,922,-,850,70.9,2022
892,893,New Mexico State University,USA,202,465,718,-,858,70.9,2022
893,894,Nihon University,Japan,32,513,1191,-,848,70.9,2022
894,895,University of Stirling,United Kingdom,57,-,618,-,863,70.9,2022
895,896,Federal University of ABC,Brazil,16,-,-,-,847,70.9,2022
896,897,University of Hyogo,Japan,33,-,-,95,1325,70.9,2022
897,898,East Carolina University,USA,203,-,801,-,859,70.9,2022
898,899,ShanghaiTech University,China,117,-,-,-,851,70.9,2022
899,900,Inje University,South Korea,30,-,-,-,853,70.9,2022
900,901,"University of Technology, Malaysia",Malaysia,5,-,-,-,854,70.8,2022
901,902,Keele University,United Kingdom,58,-,1542,-,855,70.8,2022
902,903,University of Valladolid,Spain,32,-,1207,-,856,70.8,2022
903,904,Michigan Technological University,USA,204,347,1051,-,864,70.8,2022
904,905,Guangxi University,China,118,-,-,-,857,70.8,2022
905,906,North Dakota State University,USA,205,302,1036,-,872,70.8,2022
906,907,Ningbo University,China,119,-,1262,-,860,70.8,2022
907,908,University of Portsmouth,United Kingdom,59,-,1082,-,862,70.8,2022
908,909,London Business School,United Kingdom,60,-,55,-,1629,70.8,2022
909,910,Institut national de la recherche scientifique,Canada,26,-,-,-,866,70.8,2022
910,911,Oberlin College,USA,206,26,-,-,-,70.8,2022
911,912,Federal University of Viçosa,Brazil,17,-,-,-,868,70.8,2022
912,913,Çukurova University,Turkey,9,-,1549,-,869,70.8,2022
913,914,University of Windsor,Canada,27,-,183,-,980,70.8,2022
914,915,Tokushima University,Japan,34,136,799,-,938,70.8,2022
915,916,Missouri University of Science and Technology,USA,207,-,399,-,904,70.8,2022
916,917,University of Poitiers,France,40,334,-,-,877,70.7,2022
917,918,Paul Valéry University,France,41,-,-,-,873,70.7,2022
918,919,"University of Science and Technology, Korea",South Korea,31,-,-,-,874,70.7,2022
919,920,Zhejiang Normal University,China,120,-,-,-,875,70.7,2022
920,921,Ulster University,United Kingdom,61,-,1499,-,876,70.7,2022
921,922,Northumbria University,United Kingdom,62,-,833,-,882,70.7,2022
922,923,Meijo University,Japan,35,-,-,47,1866,70.7,2022
923,924,North-West University,South Africa,7,-,-,-,879,70.7,2022
924,925,Shandong First Medical University & Shandong Academy of Medical Sciences,China,121,-,-,-,880,70.7,2022
925,926,Johannes Kepler University Linz,Austria,10,-,886,-,887,70.7,2022
926,927,V.A. Engelhardt Institute of Molecular Biology of the Russian Academy of Sciences,Russia,16,40,-,214,-,70.7,2022
927,928,Pepperdine University,USA,208,93,77,158,-,70.7,2022
928,929,Federal University of Ceará,Brazil,18,-,1401,-,883,70.7,2022
929,930,Federal University of Pelotas,Brazil,19,-,-,-,885,70.7,2022
930,931,Gabriele d’Annunzio University,Italy,46,-,-,-,889,70.7,2022
931,932,Ritsumeikan University,Japan,36,-,615,-,902,70.6,2022
932,933,Claremont McKenna College,USA,209,-,39,-,-,70.6,2022
933,934,Makerere University,Uganda,1,-,1405,-,890,70.6,2022
934,935,Shiraz University,Iran,9,-,-,-,891,70.6,2022
935,936,Bucknell University,USA,210,-,51,-,1811,70.6,2022
936,937,Chungbuk National University,South Korea,32,-,-,-,892,70.6,2022
937,938,Indian Institute of Technology Guwahati,India,16,-,-,-,893,70.6,2022
938,939,"University of the Republic, Uruguay",Uruguay,1,-,1572,-,894,70.6,2022
939,940,Bilkent University,Turkey,10,-,847,-,901,70.6,2022
940,941,National University of Córdoba,Argentina,3,-,-,-,895,70.6,2022
941,942,Sanford Burnham Prebys Medical Discovery Institute,USA,211,-,-,-,896,70.6,2022
942,943,Medical University of Warsaw,Poland,9,-,-,-,897,70.6,2022
943,944,Chiang Mai University,Thailand,3,-,1538,-,898,70.6,2022
944,945,Khalifa University,United Arab Emirates,1,-,-,-,899,70.6,2022
945,946,Mohammed V University,Morocco,1,-,-,-,900,70.6,2022
946,947,Colgate University,USA,212,-,47,-,1985,70.6,2022
947,948,New Jersey Institute of Technology,USA,213,422,696,-,914,70.5,2022
948,949,Lappeenranta University of Technology,Finland,8,-,721,-,912,70.5,2022
949,950,Tokyo University of Agriculture and Technology,Japan,37,-,-,-,905,70.5,2022
950,951,University of Regina,Canada,28,-,-,-,906,70.5,2022
951,952,Tunis El Manar University,Tunisia,1,-,-,-,907,70.5,2022
952,953,Anhui Medical University,China,122,-,-,-,908,70.5,2022
953,954,University of Franche-Comté,France,42,488,-,-,910,70.5,2022
954,955,Autonomous University of San Luis Potosí,Mexico,5,-,-,-,909,70.5,2022
955,956,Yanshan University,China,123,-,1329,-,913,70.5,2022
956,957,Aston University,United Kingdom,63,-,549,-,933,70.5,2022
957,958,University of Naples Parthenope,Italy,47,-,-,-,915,70.5,2022
958,959,Pomona College,USA,214,32,871,271,-,70.5,2022
959,960,Qingdao University of Science and Technology,China,124,-,1196,-,918,70.5,2022
960,961,Shandong Agricultural University,China,125,-,-,-,916,70.5,2022
961,962,King Juan Carlos University,Spain,33,-,-,-,917,70.5,2022
962,963,University of Limerick,Ireland,5,-,715,-,929,70.5,2022
963,964,Ehime University,Japan,38,-,1091,-,919,70.4,2022
964,965,University of Memphis,USA,215,-,442,-,948,70.4,2022
965,966,Xiangtan University,China,126,-,1031,-,923,70.4,2022
966,967,Tokai University,Japan,39,-,-,-,920,70.4,2022
967,968,Federal University of São Carlos,Brazil,20,-,-,-,921,70.4,2022
968,969,University of Upper Alsace,France,43,-,-,-,922,70.4,2022
969,970,Victoria University,Australia,26,-,-,-,924,70.4,2022
970,971,University of Sassari,Italy,48,-,-,-,925,70.4,2022
971,972,University of Texas Rio Grande Valley,USA,216,-,-,-,926,70.4,2022
972,973,Ferdowsi University of Mashhad,Iran,10,-,-,-,927,70.4,2022
973,974,Shandong Normal University,China,127,-,-,-,928,70.4,2022
974,975,Taiyuan University of Technology,China,128,-,1296,-,932,70.4,2022
975,976,Wroclaw Medical University,Poland,10,-,-,-,931,70.4,2022
976,977,Gifu University,Japan,40,-,724,-,939,70.4,2022
977,978,Florida Institute of Technology,USA,217,-,709,-,943,70.4,2022
978,979,Fluminense Federal University,Brazil,21,-,958,-,937,70.4,2022
979,980,Hunter College,USA,218,151,1260,-,992,70.4,2022
980,981,Qatar University,Qatar,1,-,828,-,940,70.3,2022
981,982,Henan Normal University,China,129,-,-,-,934,70.3,2022
982,983,ITMO University,Russia,17,-,-,-,935,70.3,2022
983,984,Mansoura University,Egypt,3,-,-,-,936,70.3,2022
984,985,Wrocław University of Science and Technology,Poland,11,-,898,-,941,70.3,2022
985,986,Miguel Hernández University of Elche,Spain,34,-,-,-,942,70.3,2022
986,987,Federal University of Juiz de Fora,Brazil,22,-,-,-,944,70.3,2022
987,988,Shahid Beheshti University of Medical Sciences,Iran,11,-,-,-,945,70.3,2022
988,989,Cheung Kong Graduate School of Business,China,130,-,33,-,-,70.3,2022
989,990,Fujian Agriculture and Forestry University,China,131,-,-,-,947,70.3,2022
990,991,Osaka Prefecture University,Japan,41,-,680,-,961,70.3,2022
991,992,Shanghai Normal University,China,132,-,1287,-,951,70.3,2022
992,993,University of A Coruña,Spain,35,-,1458,-,949,70.3,2022
993,994,University of Tabriz,Iran,12,-,-,-,950,70.3,2022
994,995,Hunan Normal University,China,133,-,-,-,952,70.3,2022
995,996,Hallym University,South Korea,33,-,-,-,953,70.3,2022
996,997,Marmara University,Turkey,11,-,-,-,954,70.2,2022
997,998,Hangzhou Dianzi University,China,134,-,1181,-,955,70.2,2022
998,999,Alexandria University,Egypt,4,409,1576,-,957,70.2,2022
999,1000,American University,USA,219,-,361,-,999,70.2,2022
1000,1001,University of Extremadura,Spain,36,-,-,-,956,70.2,2022
1001,1002,Federal University of Rio Grande do Norte,Brazil,23,-,-,-,958,70.2,2022
1002,1003,Capital Normal University,China,135,-,920,-,960,70.2,2022
1003,1004,Creighton University,USA,220,-,-,-,959,70.2,2022
1004,1005,Louisiana Tech University,USA,221,-,320,-,1011,70.2,2022
1005,1006,Yamagata University,Japan,42,-,-,-,962,70.2,2022
1006,1007,Tokyo Women's Medical University,Japan,43,-,-,-,963,70.2,2022
1007,1008,University of Toyama,Japan,44,-,603,-,976,70.2,2022
1008,1009,University of Mannheim,Germany,53,-,832,-,966,70.2,2022
1009,1010,University of Bucharest,Romania,3,356,-,-,969,70.2,2022
1010,1011,VetAgro Sup,France,44,-,-,-,965,70.2,2022
1011,1012,Academy of Scientific & Innovative Research,India,17,-,-,-,967,70.2,2022
1012,1013,Kunming University of Science and Technology,China,136,-,-,-,968,70.2,2022
1013,1014,Medical University of Lodz,Poland,12,-,-,-,971,70.1,2022
1014,1015,Sogang University,South Korea,34,-,632,-,991,70.1,2022
1015,1016,Nicolaus Copernicus University,Poland,13,-,-,-,973,70.1,2022
1016,1017,Nantong University,China,137,-,-,-,974,70.1,2022
1017,1018,Yunnan University,China,138,-,1521,-,977,70.1,2022
1018,1019,Federal University of Bahia,Brazil,24,-,1424,-,978,70.1,2022
1019,1020,United States Naval Academy,USA,222,68,170,-,1679,70.1,2022
1020,1021,University of Shanghai for Science and Technology,China,139,-,-,-,979,70.1,2022
1021,1022,University of Texas at El Paso,USA,223,-,1009,-,984,70.1,2022
1022,1023,National Taiwan Normal University,Taiwan,14,-,1183,-,983,70.1,2022
1023,1024,SUNY Upstate Medical University,USA,224,-,-,-,981,70.1,2022
1024,1025,Royal College of Surgeons in Ireland,Ireland,6,-,-,-,982,70.1,2022
1025,1026,Federal University of Santa Maria,Brazil,25,-,968,-,986,70.1,2022
1026,1027,Babson College,USA,225,-,42,-,-,70.1,2022
1027,1028,Mohamed First University Oujda,Morocco,2,-,-,-,985,70.1,2022
1028,1029,Chuo University,Japan,45,-,71,-,1631,70.1,2022
1029,1030,Rouen Normandy University,France,45,458,-,-,987,70.1,2022
1030,1031,Brandenburg University of Technology,Germany,54,-,-,-,988,70,2022
1031,1032,Jadavpur University,India,18,-,1266,-,989,70,2022
1032,1033,Manhattan College,USA,226,-,110,-,1285,70,2022
1033,1034,Cadi Ayyad University,Morocco,3,-,-,-,990,70,2022
1034,1035,Guangzhou University,China,140,-,945,-,993,70,2022
1035,1036,"University of New England, Australia",Australia,27,-,656,-,1004,70,2022
1036,1037,Edith Cowan University,Australia,28,-,1224,-,994,70,2022
1037,1038,École nationale supérieure de chimie de Montpellier,France,46,-,-,-,995,70,2022
1038,1039,Sichuan Agricultural University,China,141,-,-,-,996,70,2022
1039,1040,Gaziantep University,Turkey,12,-,-,-,997,70,2022
1040,1041,Qufu Normal University,China,142,-,-,-,998,70,2022
1041,1042,Nanjing Forestry University,China,143,-,-,-,1000,70,2022
1042,1043,Villanova University,USA,227,408,137,-,1208,70,2022
1043,1044,Dublin City University,Ireland,7,-,844,-,1005,70,2022
1044,1045,Yıldız Technical University,Turkey,13,-,1138,-,1001,70,2022
1045,1046,National Taipei University of Technology,Taiwan,15,-,733,-,1010,70,2022
1046,1047,Paderborn University,Germany,55,-,1351,-,1002,70,2022
1047,1048,Kagoshima University,Japan,46,-,741,-,1013,69.9,2022
1048,1049,Gunma University,Japan,47,-,-,-,1003,69.9,2022
1049,1050,University of Urbino,Italy,49,-,1173,-,1007,69.9,2022
1050,1051,IMT Atlantique,France,47,-,-,-,1006,69.9,2022
1051,1052,University of South Bohemia,Czech Republic,5,-,-,-,1008,69.9,2022
1052,1053,University of Augsburg,Germany,56,-,-,-,1009,69.9,2022
1053,1054,University of New Brunswick,Canada,29,-,851,-,1015,69.9,2022
1054,1055,Rochester Institute of Technology,USA,228,-,1079,-,1012,69.9,2022
1055,1056,Smith College,USA,229,52,279,-,1940,69.9,2022
1056,1057,Auckland University of Technology,New Zealand,6,-,-,-,1014,69.9,2022
1057,1058,Fordham University,USA,230,-,213,-,1127,69.9,2022
1058,1059,University of Maribor,Slovenia,2,-,-,-,1016,69.9,2022
1059,1060,University of Cádiz,Spain,37,-,-,-,1017,69.9,2022
1060,1061,Federal University of Goiás,Brazil,26,-,-,-,1018,69.9,2022
1061,1062,University of Puerto Rico at Mayagüez,USA,231,-,-,-,1019,69.9,2022
1062,1063,University of Antioquia,Colombia,3,-,1234,-,1020,69.9,2022
1063,1064,Nara Institute of Science and Technology,Japan,48,-,-,-,1021,69.9,2022
1064,1065,Florida Atlantic University,USA,232,-,-,-,1022,69.9,2022
1065,1066,Australian Catholic University,Australia,29,-,1528,-,1023,69.8,2022
1066,1067,Kazan Federal University,Russia,18,-,1556,-,1024,69.8,2022
1067,1068,Worcester Polytechnic Institute,USA,233,-,165,-,1200,69.8,2022
1068,1069,Dankook University,South Korea,35,-,1275,-,1025,69.8,2022
1069,1070,University of Salzburg,Austria,11,-,606,-,1041,69.8,2022
1070,1071,Singapore University of Technology and Design,Singapore,3,-,-,-,1026,69.8,2022
1071,1072,Jichi Medical University,Japan,49,-,-,-,1027,69.8,2022
1072,1073,Kharkov Institute of Physics and Technology,Ukraine,1,-,-,-,1028,69.8,2022
1073,1074,University of Jaén,Spain,38,-,-,-,1029,69.8,2022
1074,1075,Hassan II University of Casablanca,Morocco,4,-,-,-,1030,69.8,2022
1075,1076,Fujian Normal University,China,144,-,-,-,1031,69.8,2022
1076,1077,University of North Carolina at Greensboro,USA,234,-,-,-,1032,69.8,2022
1077,1078,Institute of Solid State Physics of the Russian Academy of Sciences,Russia,19,41,-,-,-,69.8,2022
1078,1079,Mersin University,Turkey,14,-,-,-,1033,69.8,2022
1079,1080,Medical University of Silesia,Poland,14,-,-,-,1034,69.8,2022
1080,1081,Paracelsus Medical University,Austria,12,-,-,-,1035,69.8,2022
1081,1082,Aga Khan University,Pakistan,3,-,-,-,1036,69.8,2022
1082,1083,Zhejiang Sci-Tech University,China,145,-,1268,-,1038,69.7,2022
1083,1084,University of Novi Sad,Serbia,2,-,-,-,1037,69.7,2022
1084,1085,Fujian Medical University,China,146,-,-,-,1039,69.7,2022
1085,1086,Nagoya City University,Japan,50,-,775,-,1051,69.7,2022
1086,1087,Medical University of Gdańsk,Poland,15,-,-,-,1040,69.7,2022
1087,1088,Charles Darwin University,Australia,30,-,-,-,1042,69.7,2022
1088,1089,Åbo Akademi University,Finland,9,-,-,-,1044,69.7,2022
1089,1090,University of Pécs,Hungary,6,-,-,-,1045,69.7,2022
1090,1091,Charles Sturt University,Australia,31,-,1267,-,1047,69.7,2022
1091,1092,Indian Association for the Cultivation of Science,India,19,-,-,-,1046,69.7,2022
1092,1093,Pablo de Olavide University,Spain,39,-,-,-,1048,69.7,2022
1093,1094,University of Lleida,Spain,40,-,-,-,1049,69.7,2022
1094,1095,Toho University,Japan,51,-,-,-,1050,69.7,2022
1095,1096,College of the Holy Cross,USA,235,184,56,-,-,69.7,2022
1096,1097,University of Calcutta,India,20,521,591,249,1183,69.7,2022
1097,1098,Liverpool School of Tropical Medicine,United Kingdom,64,-,-,-,1052,69.7,2022
1098,1099,University of Hertfordshire,United Kingdom,65,-,-,-,1053,69.7,2022
1099,1100,Copenhagen Business School,Denmark,6,-,204,-,1194,69.7,2022
1100,1101,Loma Linda University,USA,236,-,-,-,1054,69.6,2022
1101,1102,Visva-Bharati University,India,21,-,-,-,1055,69.6,2022
1102,1103,University of Thessaly,Greece,7,-,-,-,1056,69.6,2022
1103,1104,"University of Veterinary Medicine, Vienna",Austria,13,-,-,-,1057,69.6,2022
1104,1105,Shahid Beheshti University,Iran,13,-,-,-,1058,69.6,2022
1105,1106,Teikyo University,Japan,52,-,-,-,1059,69.6,2022
1106,1107,University of Neuchâtel,Switzerland,12,-,-,-,1060,69.6,2022
1107,1108,Maria Sklodowska-Curie National Research Institute of Oncology,Poland,16,-,-,-,1061,69.6,2022
1108,1109,University of Kassel,Germany,57,-,-,-,1062,69.6,2022
1109,1110,University of Évry Val d'Essonne,France,48,-,-,-,1063,69.6,2022
1110,1111,Manchester Metropolitan University,United Kingdom,66,-,933,-,1068,69.6,2022
1111,1112,Institute of Science and Technology Austria,Austria,14,-,-,196,1361,69.6,2022
1112,1113,University of Waikato,New Zealand,7,-,653,-,1079,69.6,2022
1113,1114,University of Canberra,Australia,32,-,1471,-,1064,69.6,2022
1114,1115,University of Massachusetts Lowell,USA,237,-,863,-,1072,69.6,2022
1115,1116,"University of Chemistry and Technology, Prague",Czech Republic,6,-,-,-,1065,69.6,2022
1116,1117,"California State University, Fresno",USA,238,-,-,-,1066,69.6,2022
1117,1118,Chemnitz University of Technology,Germany,58,-,1439,-,1067,69.6,2022
1118,1119,Soonchunhyang University,South Korea,36,-,-,-,1069,69.5,2022
1119,1120,Hubei University,China,147,-,1346,-,1071,69.5,2022
1120,1121,National Institute of Public Health (INSP),Mexico,6,-,-,-,1070,69.5,2022
1121,1122,South Dakota State University,USA,239,289,-,-,1085,69.5,2022
1122,1123,Ramon Llull University,Spain,41,-,306,-,1139,69.5,2022
1123,1124,"Indian Institute of Science Education and Research, Pune",India,22,-,-,-,1073,69.5,2022
1124,1125,Kyoto Prefectural University of Medicine,Japan,53,-,-,-,1074,69.5,2022
1125,1126,Tokat Gaziosmanpaşa University,Turkey,15,-,-,-,1075,69.5,2022
1126,1127,Tiangong University,China,148,-,-,-,1076,69.5,2022
1127,1128,Postgraduate Institute of Medical Education and Research,India,23,-,-,-,1077,69.5,2022
1128,1129,Shantou University,China,149,-,-,-,1078,69.5,2022
1129,1130,Ural Federal University,Russia,20,-,1084,-,1082,69.5,2022
1130,1131,Shanghai University of Finance and Economics,China,150,-,122,-,1410,69.5,2022
1131,1132,Metropolitan Autonomous University,Mexico,7,-,-,-,1080,69.5,2022
1132,1133,San Francisco State University,USA,240,-,1097,-,1084,69.5,2022
1133,1134,Federal University of São João del-Rei,Brazil,27,-,-,-,1081,69.5,2022
1134,1135,Wright State University,USA,241,-,-,-,1083,69.5,2022
1135,1136,Marquette University,USA,242,-,316,-,1147,69.5,2022
1136,1137,New York Medical College,USA,243,-,-,-,1086,69.5,2022
1137,1138,University of Silesia in Katowice,Poland,17,-,-,-,1087,69.4,2022
1138,1139,Aligarh Muslim University,India,24,-,1527,-,1088,69.4,2022
1139,1140,National Defense Medical Center,Taiwan,16,-,-,-,1089,69.4,2022
1140,1141,Mie University,Japan,54,-,-,-,1090,69.4,2022
1141,1142,Dokuz Eylül University,Turkey,16,-,-,-,1091,69.4,2022
1142,1143,University of Sfax,Tunisia,2,-,-,-,1092,69.4,2022
1143,1144,Yamaguchi University,Japan,55,-,-,-,1093,69.4,2022
1144,1145,İzmir Institute of Technology,Turkey,17,-,-,-,1094,69.4,2022
1145,1146,École centrale de Lyon,France,49,-,381,-,1140,69.4,2022
1146,1147,Jiangsu Normal University,China,151,-,1502,-,1095,69.4,2022
1147,1148,Hofstra University,USA,244,421,732,-,1105,69.4,2022
1148,1149,Howard University,USA,245,-,-,-,1096,69.4,2022
1149,1150,Addis Ababa University,Ethiopia,1,-,-,-,1097,69.4,2022
1150,1151,Bowdoin College,USA,246,108,81,-,-,69.4,2022
1151,1152,Pukyong National University,South Korea,37,-,-,-,1098,69.4,2022
1152,1153,United States Military Academy,USA,247,-,59,-,-,69.4,2022
1153,1154,Luleå University of Technology,Sweden,13,-,-,-,1099,69.4,2022
1154,1155,Stevens Institute of Technology,USA,248,372,195,-,1295,69.4,2022
1155,1156,Ibero-American University,Mexico,8,-,238,-,1216,69.3,2022
1156,1157,Chung Shan Medical University,Taiwan,17,-,-,-,1100,69.3,2022
1157,1158,Jacobs University,Germany,59,-,-,-,1101,69.3,2022
1158,1159,Magna Graecia University of Catanzaro,Italy,50,-,-,-,1102,69.3,2022
1159,1160,Koç University,Turkey,18,-,-,-,1103,69.3,2022
1160,1161,University of Las Palmas de Gran Canaria,Spain,42,-,-,-,1104,69.3,2022
1161,1162,West University of Timișoara,Romania,4,-,-,-,1106,69.3,2022
1162,1163,University of the Free State,South Africa,8,-,-,-,1107,69.3,2022
1163,1164,Guizhou University,China,152,-,1127,-,1110,69.3,2022
1164,1165,Osnabrück University,Germany,60,-,-,-,1108,69.3,2022
1165,1166,University of Yamanashi,Japan,56,179,-,-,1154,69.3,2022
1166,1167,University of Ibadan,Nigeria,1,-,-,-,1109,69.3,2022
1167,1168,Anna University,India,25,530,1488,-,1111,69.3,2022
1168,1169,Santa Clara University,USA,249,-,106,-,1555,69.3,2022
1169,1170,University of Missouri-St. Louis,USA,250,-,384,-,1177,69.3,2022
1170,1171,Hebei University of Technology,China,153,-,1298,-,1112,69.3,2022
1171,1172,Khon Kaen University,Thailand,4,-,-,-,1113,69.3,2022
1172,1173,Maynooth University,Ireland,8,-,-,-,1114,69.3,2022
1173,1174,Adıyaman University,Turkey,19,-,-,-,1115,69.3,2022
1174,1175,University of Western Brittany,France,50,-,-,-,1116,69.2,2022
1175,1176,Sant'Anna School of Advanced Studies,Italy,51,-,-,-,1117,69.2,2022
1176,1177,Nippon Medical School,Japan,57,-,-,-,1118,69.2,2022
1177,1178,University of Dayton,USA,251,211,136,-,1490,69.2,2022
1178,1179,"California Polytechnic State University, San Luis Obispo",USA,252,-,403,-,1182,69.2,2022
1179,1180,Tokyo Medical University,Japan,58,-,-,-,1119,69.2,2022
1180,1181,TOBB University of Economics and Technology,Turkey,20,-,-,-,1120,69.2,2022
1181,1182,Wilfrid Laurier University,Canada,30,-,531,-,1151,69.2,2022
1182,1183,Poznan University of Medical Sciences,Poland,18,-,-,-,1121,69.2,2022
