"World Rank",Institution,Location,"National Rank","Education Rank","Employability Rank","Faculty Rank","Research Rank",Score,Year,Latitude,Longitude
1117,"California State University, Fresno","United States",238,-,-,-,1066,70,2022,37.09024,-95.712891
1118,"Chemnitz University of Technology",Germany,58,-,1439,-,1067,70,2022,51.165691,10.451526
1119,"Soonchunhyang University","South Korea",36,-,-,-,1069,70,2022,35.907757,127.766922
1120,"Hubei University",China,147,-,1346,-,1071,70,2022,35.86166,104.195397
1121,"National Institute of Public Health (INSP)",Mexico,6,-,-,-,1070,70,2022,23.634501,-102.552784
1122,"South Dakota State University","United States",239,289,-,-,1085,70,2022,37.09024,-95.712891
1123,"Ramon Llull University",Spain,41,-,306,-,1139,70,2022,40.463667,-3.74922
1124,"Indian Institute of Science Education and Research, Pune",India,22,-,-,-,1073,70,2022,20.593684,78.96288
1125,"Kyoto Prefectural University of Medicine",Japan,53,-,-,-,1074,70,2022,36.204824,138.252924
1126,"Tokat Gaziosmanpaşa University",Turkey,15,-,-,-,1075,70,2022,38.963745,35.243322
1127,"Tiangong University",China,148,-,-,-,1076,70,2022,35.86166,104.195397
1128,"Postgraduate Institute of Medical Education and Research",India,23,-,-,-,1077,70,2022,20.593684,78.96288
1129,"Shantou University",China,149,-,-,-,1078,70,2022,35.86166,104.195397
1130,"Ural Federal University",Russia,20,-,1084,-,1082,70,2022,61.52401,105.318756
1131,"Shanghai University of Finance and Economics",China,150,-,122,-,1410,70,2022,35.86166,104.195397
1132,"Metropolitan Autonomous University",Mexico,7,-,-,-,1080,70,2022,23.634501,-102.552784
1133,"San Francisco State University","United States",240,-,1097,-,1084,70,2022,37.09024,-95.712891
1134,"Federal University of São João del-Rei",Brazil,27,-,-,-,1081,70,2022,-14.235004,-51.92528
1135,"Wright State University","United States",241,-,-,-,1083,70,2022,37.09024,-95.712891
1136,"Marquette University","United States",242,-,316,-,1147,70,2022,37.09024,-95.712891
1137,"New York Medical College","United States",243,-,-,-,1086,70,2022,37.09024,-95.712891
1138,"University of Silesia in Katowice",Poland,17,-,-,-,1087,69,2022,51.919438,19.145136
1139,"Aligarh Muslim University",India,24,-,1527,-,1088,69,2022,20.593684,78.96288
1140,"National Defense Medical Center",Taiwan,16,-,-,-,1089,69,2022,23.69781,120.960515
1141,"Mie University",Japan,54,-,-,-,1090,69,2022,36.204824,138.252924
1142,"Dokuz Eylül University",Turkey,16,-,-,-,1091,69,2022,38.963745,35.243322
1143,"University of Sfax",Tunisia,2,-,-,-,1092,69,2022,33.886917,9.537499
1144,"Yamaguchi University",Japan,55,-,-,-,1093,69,2022,36.204824,138.252924
1145,"İzmir Institute of Technology",Turkey,17,-,-,-,1094,69,2022,38.963745,35.243322
1146,"École centrale de Lyon",France,49,-,381,-,1140,69,2022,46.227638,2.213749
1147,"Jiangsu Normal University",China,151,-,1502,-,1095,69,2022,35.86166,104.195397
1148,"Hofstra University","United States",244,421,732,-,1105,69,2022,37.09024,-95.712891
1149,"Howard University","United States",245,-,-,-,1096,69,2022,37.09024,-95.712891
1150,"Addis Ababa University",Ethiopia,1,-,-,-,1097,69,2022,9.145,40.489673
1151,"Bowdoin College","United States",246,108,81,-,-,69,2022,37.09024,-95.712891
1152,"Pukyong National University","South Korea",37,-,-,-,1098,69,2022,35.907757,127.766922
1153,"United States Military Academy","United States",247,-,59,-,-,69,2022,37.09024,-95.712891
1154,"Luleå University of Technology",Sweden,13,-,-,-,1099,69,2022,60.128161,18.643501
1155,"Stevens Institute of Technology","United States",248,372,195,-,1295,69,2022,37.09024,-95.712891
1156,"Ibero-American University",Mexico,8,-,238,-,1216,69,2022,23.634501,-102.552784
1157,"Chung Shan Medical University",Taiwan,17,-,-,-,1100,69,2022,23.69781,120.960515
1158,"Jacobs University",Germany,59,-,-,-,1101,69,2022,51.165691,10.451526
1159,"Magna Graecia University of Catanzaro",Italy,50,-,-,-,1102,69,2022,41.87194,12.56738
1160,"Koç University",Turkey,18,-,-,-,1103,69,2022,38.963745,35.243322
1161,"University of Las Palmas de Gran Canaria",Spain,42,-,-,-,1104,69,2022,40.463667,-3.74922
1162,"West University of Timișoara",Romania,4,-,-,-,1106,69,2022,45.943161,24.96676
1163,"University of the Free State","South Africa",8,-,-,-,1107,69,2022,-30.559482,22.937506
1164,"Guizhou University",China,152,-,1127,-,1110,69,2022,35.86166,104.195397
1165,"Osnabrück University",Germany,60,-,-,-,1108,69,2022,51.165691,10.451526
1166,"University of Yamanashi",Japan,56,179,-,-,1154,69,2022,36.204824,138.252924
1167,"University of Ibadan",Nigeria,1,-,-,-,1109,69,2022,9.081999,8.675277
1168,"Anna University",India,25,530,1488,-,1111,69,2022,20.593684,78.96288
1169,"Santa Clara University","United States",249,-,106,-,1555,69,2022,37.09024,-95.712891
1170,"University of Missouri-St. Louis","United States",250,-,384,-,1177,69,2022,37.09024,-95.712891
1171,"Hebei University of Technology",China,153,-,1298,-,1112,69,2022,35.86166,104.195397
1172,"Khon Kaen University",Thailand,4,-,-,-,1113,69,2022,15.870032,100.992541
1173,"Maynooth University",Ireland,8,-,-,-,1114,69,2022,53.41291,-8.24389
1174,"Adıyaman University",Turkey,19,-,-,-,1115,69,2022,38.963745,35.243322
1175,"University of Western Brittany",France,50,-,-,-,1116,69,2022,46.227638,2.213749
1176,"Sant'Anna School of Advanced Studies",Italy,51,-,-,-,1117,69,2022,41.87194,12.56738
1177,"Nippon Medical School",Japan,57,-,-,-,1118,69,2022,36.204824,138.252924
1178,"University of Dayton","United States",251,211,136,-,1490,69,2022,37.09024,-95.712891
1179,"California Polytechnic State University, San Luis Obispo","United States",252,-,403,-,1182,69,2022,37.09024,-95.712891
1180,"Tokyo Medical University",Japan,58,-,-,-,1119,69,2022,36.204824,138.252924
1181,"TOBB University of Economics and Technology",Turkey,20,-,-,-,1120,69,2022,38.963745,35.243322
1182,"Wilfrid Laurier University",Canada,30,-,531,-,1151,69,2022,56.130366,-106.346771
1183,"Poznan University of Medical Sciences",Poland,18,-,-,-,1121,69,2022,51.919438,19.145136
1184,"Changzhou University",China,154,-,1334,-,1122,69,2022,35.86166,104.195397
1185,"Prince of Songkla University",Thailand,5,-,-,-,1123,69,2022,15.870032,100.992541
1186,"Nottingham Trent University","United Kingdom",67,-,645,-,1142,69,2022,55.378051,-3.435973
1187,"Northeast Forestry University",China,155,-,-,-,1124,69,2022,35.86166,104.195397
1188,"Tianjin University of Technology",China,156,-,-,-,1125,69,2022,35.86166,104.195397
1189,"Clark University","United States",253,-,175,-,1365,69,2022,37.09024,-95.712891
1190,"Assiut University",Egypt,5,-,1565,-,1128,69,2022,26.820553,30.802498
1191,"Asia University, Taiwan",Taiwan,18,-,-,-,1129,69,2022,23.69781,120.960515
1192,"Oakland University","United States",254,-,-,-,1130,69,2022,37.09024,-95.712891
1193,"University of North Dakota","United States",255,-,1048,-,1132,69,2022,37.09024,-95.712891
1194,"Indian Agricultural Research Institute",India,26,95,1099,-,1421,69,2022,20.593684,78.96288
1195,"Kanazawa Institute of Technology",Japan,59,174,-,57,-,69,2022,36.204824,138.252924
1196,"Erciyes University",Turkey,21,-,-,-,1131,69,2022,38.963745,35.243322
1197,"Albany Medical College","United States",256,-,-,-,1133,69,2022,37.09024,-95.712891
1198,"Kafkas University",Turkey,22,-,-,-,1134,69,2022,38.963745,35.243322
1199,"Federal University of Mato Grosso do Sul",Brazil,28,-,-,-,1135,69,2022,-14.235004,-51.92528
1200,"Tomsk Polytechnic University",Russia,21,-,-,-,1136,69,2022,61.52401,105.318756
1201,"Menlo College","United States",257,-,44,-,-,69,2022,37.09024,-95.712891
1202,"Nanjing University of Chinese Medicine",China,157,-,-,-,1137,69,2022,35.86166,104.195397
1203,"University of Alabama in Huntsville","United States",258,-,-,-,1138,69,2022,37.09024,-95.712891
1204,"Macau University of Science and Technology",China,158,-,564,-,1168,69,2022,35.86166,104.195397
1205,"Asian Institute of Management",Philippines,1,-,43,-,-,69,2022,12.879721,121.774017
1206,"Fu Jen Catholic University",Taiwan,19,-,777,-,1149,69,2022,23.69781,120.960515
1207,"University of Gdańsk",Poland,19,-,1063,-,1145,69,2022,51.919438,19.145136
1208,"Jikei University",Japan,60,-,-,-,1141,69,2022,36.204824,138.252924
1209,"Suez Canal University",Egypt,6,-,-,-,1143,69,2022,26.820553,30.802498
1210,"University of the Ryukyus",Japan,61,-,-,-,1144,69,2022,36.204824,138.252924
1211,"Yokohama National University",Japan,62,-,301,-,1258,69,2022,36.204824,138.252924
1212,"Federal University of Pará",Brazil,29,-,-,-,1146,69,2022,-14.235004,-51.92528
1213,"Toulouse 1 Capitole University",France,51,-,-,253,1303,69,2022,46.227638,2.213749
1214,"University of Bradford","United Kingdom",68,-,267,-,1281,69,2022,55.378051,-3.435973
1215,"University of Picardie Jules Verne",France,52,-,-,-,1148,69,2022,46.227638,2.213749
1216,"University of Puerto Rico, Medical Sciences Campus","United States",259,-,-,-,1150,69,2022,37.09024,-95.712891
1217,"Carol Davila University of Medicine and Pharmacy",Romania,5,-,-,-,1152,69,2022,45.943161,24.96676
1218,"Hebei University",China,159,-,985,-,1155,69,2022,35.86166,104.195397
1219,"Huaqiao University",China,160,-,-,-,1153,69,2022,35.86166,104.195397
1220,"Dong-A University","South Korea",38,-,1003,-,1158,69,2022,35.907757,127.766922
1221,"Monterrey Institute of Technology and Higher Education",Mexico,9,-,351,-,1242,69,2022,23.634501,-102.552784
1222,"Andrés Bello University",Chile,5,-,1551,-,1156,69,2022,-35.675147,-71.542969
1223,"Brock University",Canada,31,-,-,-,1157,69,2022,56.130366,-106.346771
1224,"Dalian Maritime University",China,161,-,960,-,1166,69,2022,35.86166,104.195397
1225,"University of the West of England, Bristol","United Kingdom",69,484,-,-,1160,69,2022,55.378051,-3.435973
1226,"Catholic University of America","United States",260,-,1008,-,1165,69,2022,37.09024,-95.712891
1227,"Conservatoire national des arts et métiers",France,53,-,1391,-,1159,69,2022,46.227638,2.213749
1228,"Jiangxi Normal University",China,162,-,1417,-,1161,69,2022,35.86166,104.195397
1229,"Nagasaki Institute of Applied Science",Japan,63,-,-,-,1162,69,2022,36.204824,138.252924
1230,"Federal University of Paraíba",Brazil,30,-,-,-,1163,69,2022,-14.235004,-51.92528
1231,"Hunan Agricultural University",China,163,-,-,-,1164,69,2022,35.86166,104.195397
1232,"University of Lodz",Poland,20,482,1375,-,1169,69,2022,51.919438,19.145136
1233,"Dalian Medical University",China,164,-,-,-,1167,69,2022,35.86166,104.195397
1234,"Northeast Agricultural University",China,165,-,1152,-,1171,69,2022,35.86166,104.195397
1235,"Daegu Gyeongbuk Institute of Science and Technology","South Korea",39,-,-,-,1170,69,2022,35.907757,127.766922
1236,"University of Hyderabad",India,27,-,-,-,1172,69,2022,20.593684,78.96288
1237,"Gran Sasso Science Institute",Italy,52,-,-,-,1173,69,2022,41.87194,12.56738
1238,"Süleyman Demirel University",Turkey,23,-,-,-,1174,69,2022,38.963745,35.243322
1239,"University of Western Cape","South Africa",9,-,-,-,1175,69,2022,-30.559482,22.937506
1240,"Texas State University","United States",261,-,1428,-,1176,69,2022,37.09024,-95.712891
1241,"Fujita Health University",Japan,64,-,-,-,1178,69,2022,36.204824,138.252924
1242,"Federal University of Espírito Santo",Brazil,31,-,-,-,1179,69,2022,-14.235004,-51.92528
1243,"Saitama Medical University",Japan,65,-,-,-,1180,69,2022,36.204824,138.252924
1244,"University of Algarve",Portugal,7,-,-,-,1181,69,2022,39.399872,-8.224454
1245,"University of Southern Queensland",Australia,33,-,1039,-,1186,69,2022,-25.274398,133.775136
1246,"Chung Yuan Christian University",Taiwan,20,-,453,-,1230,69,2022,23.69781,120.960515
1247,"Saitama University",Japan,66,361,855,-,1199,69,2022,36.204824,138.252924
1248,"Boise State University","United States",262,-,1514,-,1184,69,2022,37.09024,-95.712891
1249,"Henan University of Science and Technology",China,166,-,1394,-,1187,69,2022,35.86166,104.195397
1250,"SOAS University of London","United Kingdom",70,61,870,-,1862,69,2022,55.378051,-3.435973
1251,"University of Namur",Belgium,10,332,571,-,1226,69,2022,50.503887,4.469936
1252,"Kasetsart University",Thailand,6,-,1566,-,1188,69,2022,15.870032,100.992541
1253,"Kōchi University",Japan,67,-,-,-,1189,69,2022,36.204824,138.252924
1254,"United Arab Emirates University","United Arab Emirates",2,-,1469,-,1190,69,2022,23.424076,53.847818
1255,"University of the Punjab",Pakistan,4,448,1578,-,1193,69,2022,30.375321,69.345116
1256,"Ca' Foscari University of Venice",Italy,53,-,1480,-,1191,69,2022,41.87194,12.56738
1257,"Czech University of Life Sciences Prague","Czech Republic",7,-,-,-,1192,69,2022,49.817492,15.472962
1258,"Austral University of Chile",Chile,6,-,1077,-,1198,69,2022,-35.675147,-71.542969
1259,"Public University of Navarre",Spain,43,-,-,-,1195,69,2022,40.463667,-3.74922
1260,"Qilu University of Technology",China,167,-,-,-,1196,69,2022,35.86166,104.195397
1261,"K. N. Toosi University of Technology",Iran,14,-,-,-,1197,69,2022,32.427908,53.688046
1262,"École supérieure de chimie, physique, électronique de Lyon",France,54,30,-,-,-,69,2022,46.227638,2.213749
1263,"Saga University",Japan,68,-,-,-,1201,69,2022,36.204824,138.252924
1264,"Wenzhou University",China,168,-,-,-,1202,69,2022,35.86166,104.195397
1265,"XLRI - Xavier School of Management",India,28,-,46,-,-,69,2022,20.593684,78.96288
1266,"Vietnam National University, Hanoi",Vietnam,1,-,-,-,1203,69,2022,14.058324,108.277199
1267,"Hirosaki University",Japan,69,-,1026,-,1207,69,2022,36.204824,138.252924
1268,"University of Camerino",Italy,54,-,-,-,1204,69,2022,41.87194,12.56738
1269,"Guangxi Medical University",China,169,-,-,-,1205,69,2022,35.86166,104.195397
1270,"Federal University of Uberlândia",Brazil,32,-,-,-,1206,69,2022,-14.235004,-51.92528
1271,"SUNY College of Environmental Science and Forestry","United States",263,99,-,-,1489,69,2022,37.09024,-95.712891
1272,"Bowling Green State University","United States",264,-,749,-,1223,69,2022,37.09024,-95.712891
1273,"Tottori University",Japan,70,273,787,-,1249,69,2022,36.204824,138.252924
1274,"Tuscia University",Italy,55,-,-,-,1209,69,2022,41.87194,12.56738
1275,"National Institute for Space Research (INPE)",Brazil,33,-,-,-,1210,69,2022,-14.235004,-51.92528
1276,"Institute of Physics, Azerbaijan National Academy of Sciences",Azerbaijan,1,-,-,-,1211,69,2022,40.143105,47.576927
1277,"Chang'an University",China,170,-,1534,-,1212,69,2022,35.86166,104.195397
1278,"Linnaeus University",Sweden,14,-,-,-,1213,69,2022,60.128161,18.643501
1279,"National University of Distance Education",Spain,44,-,1318,-,1214,69,2022,40.463667,-3.74922
1280,"Lakehead University",Canada,32,-,730,-,1229,69,2022,56.130366,-106.346771
1281,"Vellore Institute of Technology",India,29,-,-,-,1215,69,2022,20.593684,78.96288
1282,"Bournemouth University","United Kingdom",71,-,-,-,1217,69,2022,55.378051,-3.435973
1283,"Campus Bio-Medico University",Italy,56,-,-,-,1218,69,2022,41.87194,12.56738
1284,"University of Pau and Pays de l'Adour",France,55,-,-,-,1219,69,2022,46.227638,2.213749
1285,"Hyogo College of Medicine",Japan,71,-,-,-,1220,69,2022,36.204824,138.252924
1286,"State University of Maringá",Brazil,34,-,-,-,1221,69,2022,-14.235004,-51.92528
1287,"University of Almería",Spain,45,-,-,-,1222,69,2022,40.463667,-3.74922
1288,"Hebei Medical University",China,171,-,1568,-,1224,69,2022,35.86166,104.195397
1289,"California State University, Fullerton","United States",265,-,1116,-,1228,69,2022,37.09024,-95.712891
1290,"Keimyung University","South Korea",40,-,1529,-,1225,69,2022,35.907757,127.766922
1291,"Hampton University","United States",266,-,-,-,1227,69,2022,37.09024,-95.712891
1292,"Xi'an University of Technology",China,172,-,925,-,1231,69,2022,35.86166,104.195397
1293,"ESSEC Business School",France,56,-,69,-,-,69,2022,46.227638,2.213749
1294,"California State University, Northridge","United States",267,-,1222,-,1233,69,2022,37.09024,-95.712891
1295,"École des Hautes Études en Sciences Sociales",France,57,256,598,-,1310,69,2022,46.227638,2.213749
1296,"Medical University Sofia",Bulgaria,2,-,-,-,1232,69,2022,42.733883,25.48583
1297,"Zagazig University",Egypt,7,-,-,-,1234,69,2022,26.820553,30.802498
1298,"Brno University of Technology","Czech Republic",8,-,-,-,1235,69,2022,49.817492,15.472962
1299,"Showa University",Japan,72,-,869,-,1254,69,2022,36.204824,138.252924
1300,"Fukuoka University",Japan,73,-,-,-,1236,69,2022,36.204824,138.252924
1301,"National Taiwan Ocean University",Taiwan,21,-,1093,-,1243,69,2022,23.69781,120.960515
1302,"Heilongjiang University",China,173,-,1416,-,1238,69,2022,35.86166,104.195397
1303,"Hiroshima Institute of Technology",Japan,74,-,-,-,1237,69,2022,36.204824,138.252924
1304,"Atatürk University",Turkey,24,-,1448,-,1239,69,2022,38.963745,35.243322
1305,"Shanghai University of Traditional Chinese Medicine",China,174,-,-,-,1240,69,2022,35.86166,104.195397
1306,"Trent University",Canada,33,-,1270,-,1245,69,2022,56.130366,-106.346771
1307,"Shenyang Pharmaceutical University",China,175,-,-,-,1244,69,2022,35.86166,104.195397
1308,"University of Foggia",Italy,57,-,-,-,1246,69,2022,41.87194,12.56738
1309,"University of Miyazaki",Japan,75,-,-,-,1247,69,2022,36.204824,138.252924
1310,"Chosun University","South Korea",41,-,-,-,1248,69,2022,35.907757,127.766922
1311,"Babol Noshirvani University of Technology",Iran,15,-,-,-,1250,69,2022,32.427908,53.688046
1312,"Pavol Jozef Šafárik University in Košice",Slovakia,2,-,-,-,1251,69,2022,48.669026,19.699024
1313,"Rhodes University","South Africa",10,375,900,-,1269,69,2022,-30.559482,22.937506
1314,"Anhui Normal University",China,176,-,-,-,1252,69,2022,35.86166,104.195397
1315,"Fayoum University",Egypt,8,-,-,-,1253,69,2022,26.820553,30.802498
1316,"Kurume University",Japan,76,-,-,-,1255,69,2022,36.204824,138.252924
1317,"Federal University of Lavras",Brazil,35,-,-,-,1256,69,2022,-14.235004,-51.92528
1318,"Erzincan Binali Yıldırım University",Turkey,25,-,-,-,1257,69,2022,38.963745,35.243322
1319,"National University of Science and Technology MISiS",Russia,22,-,1205,-,1259,69,2022,61.52401,105.318756
1320,"Zhejiang A&F University",China,177,-,-,-,1260,69,2022,35.86166,104.195397
1321,"University of Yaoundé I",Cameroon,1,-,-,-,1261,69,2022,7.369722,12.354722
1322,"Warsaw University of Life Sciences",Poland,21,437,-,-,1263,69,2022,51.919438,19.145136
1323,"Autonomous University of Nuevo León",Mexico,10,-,-,-,1262,69,2022,23.634501,-102.552784
1324,"Wuhan University of Science and Technology",China,178,-,879,-,1274,69,2022,35.86166,104.195397
1325,"Gdańsk University of Technology",Poland,22,-,1179,-,1265,69,2022,51.919438,19.145136
1326,"Soongsil University","South Korea",42,-,-,-,1264,69,2022,35.907757,127.766922
1327,"University of León",Spain,46,-,-,-,1266,69,2022,40.463667,-3.74922
1328,"Hainan University",China,179,-,-,-,1267,69,2022,35.86166,104.195397
1329,"University of Limoges",France,58,-,-,-,1268,69,2022,46.227638,2.213749
1330,"Mashhad University of Medical Sciences",Iran,16,-,-,-,1270,69,2022,32.427908,53.688046
1331,"National Kaohsiung University of Science and Technology",Taiwan,22,-,-,-,1271,69,2022,23.69781,120.960515
1332,"Kuwait University",Kuwait,1,-,1246,-,1275,69,2022,29.31166,47.481766
1333,"National University of Rosario",Argentina,4,-,-,-,1272,69,2022,-38.416097,-63.616672
1334,"University of Central Lancashire","United Kingdom",72,-,1255,-,1276,68,2022,55.378051,-3.435973
1335,"National Chung Cheng University",Taiwan,23,-,-,-,1273,68,2022,23.69781,120.960515
1336,"National Chengchi University",Taiwan,24,-,124,-,1695,68,2022,23.69781,120.960515
1337,"Antonio Nariño University",Colombia,4,-,-,-,1277,68,2022,4.570868,-74.297333
1338,"Coventry University","United Kingdom",73,-,1029,-,1283,68,2022,55.378051,-3.435973
1339,"Uludağ University",Turkey,26,-,-,-,1278,68,2022,38.963745,35.243322
1340,"University of Agriculture Faisalabad",Pakistan,5,-,-,-,1279,68,2022,30.375321,69.345116
1341,"University of Ghana",Ghana,1,-,1543,-,1280,68,2022,7.946527,-1.023194
1342,"Okinawa Institute of Science and Technology",Japan,77,-,-,-,1282,68,2022,36.204824,138.252924
1343,"Southern Cross University",Australia,34,-,-,-,1284,68,2022,-25.274398,133.775136
1344,"University of Carthage",Tunisia,3,-,-,-,1286,68,2022,33.886917,9.537499
1345,"Isfahan University of Medical Sciences",Iran,17,-,-,-,1287,68,2022,32.427908,53.688046
1346,"Ontario Tech University",Canada,34,-,-,-,1288,68,2022,56.130366,-106.346771
1347,"University of Malawi",Malawi,1,-,-,-,1289,68,2022,-13.254308,34.301525
1348,"Selçuk University",Turkey,27,-,1562,-,1290,68,2022,38.963745,35.243322
1349,"Oxford Brookes University","United Kingdom",74,-,-,-,1291,68,2022,55.378051,-3.435973
1350,"Kwansei Gakuin University",Japan,78,-,119,-,1766,68,2022,36.204824,138.252924
1351,"Jordan University of Science and Technology",Jordan,1,-,-,-,1292,68,2022,30.585164,36.238414
1352,"Democritus University of Thrace",Greece,8,-,-,-,1293,68,2022,39.074208,21.824312
1353,"British University in Egypt",Egypt,9,-,-,-,1294,68,2022,26.820553,30.802498
1354,"Skolkovo Institute of Science and Technology",Russia,23,-,-,-,1296,68,2022,61.52401,105.318756
1355,"Guangxi Normal University",China,180,-,-,-,1297,68,2022,35.86166,104.195397
1356,"University of Guadalajara",Mexico,11,-,-,-,1298,68,2022,23.634501,-102.552784
1357,"Lodz University of Technology",Poland,23,-,-,-,1299,68,2022,51.919438,19.145136
1358,"University of Toulouse-Jean Jaurès",France,59,-,-,-,1300,68,2022,46.227638,2.213749
1359,"University of Monastir",Tunisia,4,-,-,-,1301,68,2022,33.886917,9.537499
1360,"University of Stavanger",Norway,7,-,-,-,1302,68,2022,60.472024,8.468946
1361,"Southwest University of Science and Technology",China,181,-,1402,-,1304,68,2022,35.86166,104.195397
1362,"San Jose State University","United States",268,251,941,-,1346,68,2022,37.09024,-95.712891
1363,"Singapore Management University",Singapore,4,-,-,-,1305,68,2022,1.352083,103.819836
1364,"Western Michigan University","United States",269,-,-,-,1306,68,2022,37.09024,-95.712891
1365,"University of Greenwich","United Kingdom",75,236,1328,-,1349,68,2022,55.378051,-3.435973
1366,"Changsha University of Science and Technology",China,182,-,-,-,1307,68,2022,35.86166,104.195397
1367,"University of South Alabama","United States",270,-,-,-,1308,68,2022,37.09024,-95.712891
1368,"Institute of Tropical Medicine Antwerp",Belgium,11,-,-,-,1309,68,2022,50.503887,4.469936
1369,"Carleton College","United States",271,77,314,-,1921,68,2022,37.09024,-95.712891
1370,"Shimane University",Japan,79,-,-,-,1311,68,2022,36.204824,138.252924
1371,"CY Cergy Paris University",France,60,-,-,-,1312,68,2022,46.227638,2.213749
1372,"Istanbul University-Cerrahpaşa",Turkey,28,-,-,-,1313,68,2022,38.963745,35.243322
1373,"Indian Institute of Science Education and Research, Kolkata",India,30,-,-,-,1314,68,2022,20.593684,78.96288
1374,"University of the Aegean",Greece,9,-,-,-,1315,68,2022,39.074208,21.824312
1375,"Nagoya Institute of Technology",Japan,80,-,1364,-,1317,68,2022,36.204824,138.252924
1376,"University of Perpignan",France,61,-,-,-,1316,68,2022,46.227638,2.213749
1377,"University of Costa Rica","Costa Rica",1,-,-,-,1318,68,2022,9.748917,-83.753428
1378,"Henan Polytechnic University",China,183,-,1300,-,1320,68,2022,35.86166,104.195397
1379,"Bohai University",China,184,-,1184,-,1322,68,2022,35.86166,104.195397
1380,"Sultan Qaboos University",Oman,1,-,-,-,1319,68,2022,21.512583,55.923255
1381,"Özyeğin University",Turkey,29,-,-,-,1321,68,2022,38.963745,35.243322
1382,"National Institute of Technology, Rourkela",India,31,-,283,-,1457,68,2022,20.593684,78.96288
1383,"Iran University of Medical Sciences",Iran,18,-,-,-,1323,68,2022,32.427908,53.688046
1384,"Southwest Petroleum University",China,185,-,1085,-,1326,68,2022,35.86166,104.195397
1385,"University of Electro-Communications",Japan,81,-,-,-,1324,68,2022,36.204824,138.252924
1386,"University of Santiago, Chile",Chile,7,-,993,-,1329,68,2022,-35.675147,-71.542969
1387,"Feng Chia University",Taiwan,25,-,510,-,1367,68,2022,23.69781,120.960515
1388,"Southwestern University of Finance and Economics",China,186,-,177,-,1596,68,2022,35.86166,104.195397
1389,"Savitribai Phule Pune University",India,32,528,1293,-,1327,68,2022,20.593684,78.96288
1390,"University of Reims Champagne-Ardenne",France,62,-,976,-,1331,68,2022,46.227638,2.213749
1391,"École de technologie supérieure",Canada,35,-,-,-,1328,68,2022,56.130366,-106.346771
1392,"Institute for Pure and Applied Mathematics (IMPA)",Brazil,36,91,-,224,-,68,2022,-14.235004,-51.92528
1393,"Grinnell College","United States",272,48,-,-,-,68,2022,37.09024,-95.712891
1394,"Williams College","United States",273,149,151,-,1868,68,2022,37.09024,-95.712891
1395,"Jeju National University","South Korea",43,-,-,-,1330,68,2022,35.907757,127.766922
1396,"Royal Veterinary College","United Kingdom",76,282,-,-,1354,68,2022,55.378051,-3.435973
1397,"Manipal Academy of Higher Education",India,33,-,957,-,1337,68,2022,20.593684,78.96288
1398,"Silesian University of Technology",Poland,24,-,1492,-,1333,68,2022,51.919438,19.145136
1399,"University of the Sunshine Coast",Australia,35,-,-,-,1332,68,2022,-25.274398,133.775136
1400,"Taras Shevchenko National University of Kyiv",Ukraine,2,-,-,-,1334,68,2022,48.379433,31.16558
1401,"California State University, Long Beach","United States",274,-,1419,-,1335,68,2022,37.09024,-95.712891
1402,"China Jiliang University",China,187,-,-,-,1336,68,2022,35.86166,104.195397
1403,"University of Occupational and Environmental Health Japan",Japan,82,-,-,-,1338,68,2022,36.204824,138.252924
1404,"Cha University","South Korea",44,-,-,-,1339,68,2022,35.907757,127.766922
1405,"University of Beira Interior",Portugal,8,-,-,-,1340,68,2022,39.399872,-8.224454
1406,"Wuhan Institute of Technology",China,188,-,-,-,1341,68,2022,35.86166,104.195397
1407,"Akdeniz University",Turkey,30,-,-,-,1342,68,2022,38.963745,35.243322
1408,"Xuzhou Medical University",China,189,-,-,-,1343,68,2022,35.86166,104.195397
1409,"University of Isfahan",Iran,19,-,-,-,1344,68,2022,32.427908,53.688046
1410,"Clarkson University","United States",275,-,797,-,1353,68,2022,37.09024,-95.712891
1411,"Leuphana University of Lüneburg",Germany,61,-,-,-,1345,68,2022,51.165691,10.451526
1412,"Michoacán University of San Nicolás of Hidalgo",Mexico,12,-,-,-,1347,68,2022,23.634501,-102.552784
1413,"Fairfield University","United States",276,-,515,-,1392,68,2022,37.09024,-95.712891
1414,"Northwest Normal University",China,190,-,-,-,1348,68,2022,35.86166,104.195397
1415,"Xinjiang University",China,191,-,1323,-,1350,68,2022,35.86166,104.195397
1416,"University of South Africa","South Africa",11,-,955,-,1351,68,2022,-30.559482,22.937506
1417,"Doshisha University",Japan,83,-,140,-,1750,68,2022,36.204824,138.252924
1418,"University of Lethbridge",Canada,36,295,-,-,1370,68,2022,56.130366,-106.346771
1419,"Pontifical Catholic University of Rio Grande do Sul",Brazil,37,-,866,-,1360,68,2022,-14.235004,-51.92528
1420,"University of South Dakota","United States",277,284,-,-,1376,68,2022,37.09024,-95.712891
1421,"University of Minnesota Duluth","United States",278,303,1259,-,1374,68,2022,37.09024,-95.712891
1422,"University of Nairobi",Kenya,1,-,1564,-,1352,68,2022,-0.023559,37.906193
1423,"Hanken School of Economics",Finland,10,-,79,-,-,68,2022,61.92411,25.748151
